name,birth_year,birth_date,birthplace,race_ethnicity,religion,sexual_orientation,year_edition,category,movie,movie_clean,id,title,link,year,duration,rating_mpa,rating_imdb,vote,budget,gross_world_wide,gross_us_canada,gross_opening_weekend,director,writer,star,genre,country_origin,filming_location,production_company,language,win,nomination,oscar,title_clean,age_at_win
Javier Bardem,1969.0,1969-03-01,"Las Palmas De Gran Canaria, Canary Islands",White,Unknown,Straight,2008.0,Best Supporting Actor,No Country for Old Men,no country for old men,tt0477348,No Country for Old Men,https://www.imdb.com/title/tt0477348,2007.0,2h 2m,R,8.2,11000000.0,25000000.0,171632777.0,74283625.0,1202000.0,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, Cormac McCarthy","Tommy Lee Jones, Javier Bardem, Josh Brolin","Contemporary Western, Serial Killer, Crime, Drama, Thriller",United States,"Marfa, Texas, USA","Paramount Vantage, Miramax, Scott Rudin Productions","English, Spanish",0.0,139.0,0.0,no country for old men,39.0
Matthew McConaughey,1969.0,1969-11-04,"Uvalde, Tx",White,Unknown,Straight,2014.0,Best Actor,Dallas Buyers Club,dallas buyers club,tt0790636,Dallas Buyers Club,https://www.imdb.com/title/tt0790636,2013.0,1h 57m,R,7.9,529000.0,,,,,,,,,,,,,0.0,0.0,0.0,dallas buyers club,45.0
RenÌ©e Zellweger,1969.0,1969-04-25,"Katy, Tx",White,Unknown,Straight,2004.0,Best Supporting Actress,Cold Mountain,cold mountain,tt0159365,Cold Mountain,https://www.imdb.com/title/tt0159365,2003.0,2h 34m,R,7.2,159000.0,79000000.0,173013509.0,95636509.0,14500000.0,Anthony Minghella,"Charles Frazier, Anthony Minghella","Jude Law, Nicole Kidman, Rene Zellweger","Period Drama, Tragic Romance, War Epic, Adventure, Drama, Romance, War","United States, Italy, Romania, United Kingdom","Carpathian Mountains, Romania","Miramax, Mirage Enterprises, Bona Fide Productions",English,0.0,101.0,0.0,cold mountain,35.0
Cate Blanchett,1969.0,1969-05-14,"Melbourne, Victoria, Australia",White,Unknown,Straight,2014.0,Best Actress,Blue Jasmine,blue jasmine,tt2334873,Blue Jasmine,https://www.imdb.com/title/tt2334873,2013.0,1h 38m,PG-13,7.3,215000.0,18000000.0,99104804.0,33405481.0,612064.0,Woody Allen,Woody Allen,"Cate Blanchett, Alec Baldwin, Peter Sarsgaard","Psychological Drama, Tragedy, Comedy, Drama, Romance",United States,"Ocean Beach, San Francisco, California, USA","Gravier Productions, Perdido Productions",English,0.0,83.0,0.0,blue jasmine,45.0
Cate Blanchett,1969.0,1969-05-14,"Melbourne, Victoria, Australia",White,Unknown,Straight,2005.0,Best Supporting Actress,The Aviator,the aviator,tt0338751,The Aviator,https://www.imdb.com/title/tt0338751,2004.0,2h 50m,PG-13,7.5,391000.0,110000000.0,213719942.0,102610330.0,858021.0,Martin Scorsese,John Logan,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale","Docudrama, Epic, Period Drama, Biography, Drama","United States, Germany","RMS Queen Mary  1126 Queens Highway, Long Beach, California, USA","Forward Pass, Appian Way, IMF Internationale Medien und Film GmbH  Co 3 Produktions KG","English, Persian",0.0,131.0,0.0,the aviator,36.0
Jennifer Connelly,1970.0,1970-12-12,"Catskill Mountains, Ny",White,Jewish,Straight,2002.0,Best Supporting Actress,A Beautiful Mind,a beautiful mind,tt0268978,A Beautiful Mind,https://www.imdb.com/title/tt0268978,2001.0,2h 15m,PG-13,8.2,1000000.0,58000000.0,316791257.0,170742341.0,367151.0,Ron Howard,"Akiva Goldsman, Sylvia Nasar","Russell Crowe, Ed Harris, Jennifer Connelly","Docudrama, Period Drama, Psychological Drama, Biography, Drama, Mystery",United States,"Manhattan College  Manhattan College Parkway, Riverdale, Manhattan, New York City, New York, USA","Universal Pictures, Dreamworks Pictures, Imagine Entertainment",English,0.0,69.0,0.0,a beautiful mind,32.0
Rachel Weisz,1971.0,1971-03-07,"London, England",White,Jewish,Straight,2006.0,Best Supporting Actress,The Constant Gardener,the constant gardener,tt0387131,The Constant Gardener,https://www.imdb.com/title/tt0387131,2005.0,2h 9m,R,7.3,151000.0,25000000.0,82468097.0,33579797.0,8577000.0,Fernando Meirelles,"Jeffrey Caine, John le Carr","Ralph Fiennes, Rachel Weisz, Danny Huston","Conspiracy Thriller, Political Thriller, Tragedy, Drama, Mystery, Romance, Thriller","United Kingdom, Germany, Kenya, France, United States, Switzerland","Lake Turkana, Kenya","Focus Features, UK Film Council, Potboiler Productions","English, Italian, Swahili, German",0.0,70.0,0.0,the constant gardener,35.0
Jared Leto,1971.0,1971-12-26,"Bossier City, La",White,Unknown,Straight,2014.0,Best Supporting Actor,Dallas Buyers Club,dallas buyers club,tt0790636,Dallas Buyers Club,https://www.imdb.com/title/tt0790636,2013.0,1h 57m,R,7.9,529000.0,,,,,,,,,,,,,0.0,0.0,0.0,dallas buyers club,43.0
Tom Hooper,1972.0,,"London, England",White,Unknown,Na,2011.0,Best Director,The King's Speech,the king's speech,tt1504320,The King's Speech,https://www.imdb.com/title/tt1504320,2010.0,1h 58m,R,8.0,717000.0,15000000.0,472088310.0,138797449.0,355450.0,Tom Hooper,David Seidler,"Colin Firth, Geoffrey Rush, Helena Bonham Carter","Period Drama, Political Drama, Biography, Drama, History","United States, United Kingdom","Elland Road Football Stadium, Elland Road, Beeston, Leeds, West Yorkshire, England, UK","The Weinstein Company, UK Film Council, Momentum Pictures",English,0.0,206.0,0.0,the king's speech,39.0
Octavia Spencer,1972.0,1972-05-25,"Montgomery, Al",Black,Unknown,Na,2012.0,Best Supporting Actress,The Help,the help,tt1454029,The Help,https://www.imdb.com/title/tt1454029,2011.0,2h 26m,PG-13,8.1,506000.0,25000000.0,221802186.0,169708112.0,26044590.0,Tate Taylor,"Tate Taylor, Kathryn Stockett","Viola Davis, Emma Stone, Octavia Spencer","Period Drama, Drama","United States, India","Greenwood, Mississippi, USA","DreamWorks, Dreamworks Pictures, Reliance Film  Entertainment",English,0.0,121.0,0.0,the help,40.0
Gwyneth Paltrow,1972.0,1972-09-27,"Los Angeles, Ca",White,Jewish,Straight,1999.0,Best Actress,Shakespeare in Love,shakespeare in love,tt0138097,Shakespeare in Love,https://www.imdb.com/title/tt0138097,1998.0,2h 3m,R,7.1,237000.0,25000000.0,289317794.0,100317794.0,224012.0,John Madden,"Marc Norman, Tom Stoppard","Gwyneth Paltrow, Joseph Fiennes, Geoffrey Rush","Period Drama, Tragic Romance, Comedy, Drama, History, Romance","United Kingdom, United States","Broughton Castle, Broughton, Banbury, Oxfordshire, England, UK","Universal Pictures, Miramax, The Bedford Falls Company",English,0.0,87.0,0.0,shakespeare in love,27.0
Jean Dujardin,1972.0,1972-06-19,"Rueil-Malmaison, Hauts-De-Seine, France",White,Unknown,Straight,2012.0,Best Actor,The Artist,the artist,tt1655442,The Artist,https://www.imdb.com/title/tt1655442,2011.0,1h 40m,PG-13,7.8,251000.0,,,,,,,,,,,,,0.0,0.0,0.0,the artist,40.0
Adrien Brody,1973.0,1973-04-14,New York City,White,Jewish,Straight,2003.0,Best Actor,The Pianist,the pianist,tt0253474,The Pianist,https://www.imdb.com/title/tt0253474,2002.0,2h 30m,R,8.5,948000.0,35000000.0,120098945.0,32590750.0,111261.0,Roman Polanski,"Ronald Harwood, Wladyslaw Szpilman","Adrien Brody, Thomas Kretschmann, Frank Finlay","Docudrama, Epic, Period Drama, Tragedy, War Epic, Biography, Drama, Music, War","France, Poland, Germany, United Kingdom, United States","Instalatorw, Ochota, Warsaw, Mazowieckie, Poland","RP Productions, Heritage Films, Studio Babelsberg","English, German, Russian",0.0,74.0,0.0,the pianist,30.0
Penelope Cruz,1974.0,1974-04-28,"Madrid, Spain",White,Buddhist,Straight,2009.0,Best Supporting Actress,Vicky Cristina Barcelona,vicky cristina barcelona,tt0497465,Vicky Cristina Barcelona,https://www.imdb.com/title/tt0497465,2008.0,1h 36m,PG-13,7.1,273000.0,15500000.0,96409830.0,23216709.0,3755575.0,Woody Allen,Woody Allen,"Rebecca Hall, Scarlett Johansson, Javier Bardem","Steamy Romance, Comedy, Drama, Romance","Spain, United States","Puerto Olmpico, Barcelona, Barcelona, Catalonia, Spain","The Weinstein Company, Mediapro, Gravier Productions","English, Spanish",0.0,54.0,0.0,vicky cristina barcelona,35.0
Christian Bale,1974.0,1974-01-30,"Haverfordwest, Pembrokeshire, Wales",White,Unknown,Straight,2011.0,Best Supporting Actor,The Fighter,the fighter,tt0964517,The Fighter,https://www.imdb.com/title/tt0964517,2010.0,1h 56m,R,7.8,396000.0,25000000.0,129190869.0,93617009.0,300010.0,David O Russell,"Scott Silver, Paul Tamasy, Eric Johnson","Mark Wahlberg, Christian Bale, Amy Adams","Boxing, Docudrama, Action, Biography, Drama, Sport",United States,"Lowell, Massachusetts, USA","Closest to the Hole Productions, Fighter, Mandeville Films",English,0.0,123.0,0.0,the fighter,37.0
Hilary Swank,1974.0,1974-07-30,"Lincoln, Ne",White,Unknown,Straight,2005.0,Best Actress,Million Dollar Baby,million dollar baby,tt0405159,Million Dollar Baby,https://www.imdb.com/title/tt0405159,2004.0,2h 12m,PG-13,8.1,737000.0,30000000.0,216763646.0,100492203.0,179953.0,Clint Eastwood,"Paul Haggis, FX Toole","Hilary Swank, Clint Eastwood, Morgan Freeman","Boxing, Tragedy, Drama, Sport",United States,"Hollywood Athletic Club  6525 W Sunset Blvd, Hollywood, Los Angeles, California, USA","Warner Bros, Lakeshore Entertainment, Malpaso Productions","English, Irish Gaelic, German",0.0,86.0,0.0,million dollar baby,31.0
Hilary Swank,1974.0,1974-07-30,"Lincoln, Ne",White,Unknown,Straight,2000.0,Best Actress,Boys Don't Cry,boys don't cry,tt0171804,Boys Don't Cry,https://www.imdb.com/title/tt0171804,1999.0,1h 58m,R,7.5,105000.0,2000000.0,11540607.0,11540607.0,73720.0,Kimberly Peirce,"Kimberly Peirce, Andy Bienen","Hilary Swank, Chlo Sevigny, Peter Sarsgaard","ComingofAge, Docudrama, Tragic Romance, True Crime, Biography, Crime, Drama, Romance",United States,"Greenville, Texas, USA","Searchlight Pictures, The Independent Film Channel Productions, Killer Films",English,0.0,39.0,0.0,boys don't cry,26.0
Angelina Jolie,1975.0,1975-06-04,"Los Angeles, Ca",White,Buddhist,Bisexual,2000.0,Best Supporting Actress,"Girl, Interrupted","girl, interrupted",tt0172493,"Girl, Interrupted",https://www.imdb.com/title/tt0172493,1999.0,2h 7m,R,7.3,220000.0,40000000.0,48350205.0,28912646.0,95399.0,James Mangold,"Susanna Kaysen, James Mangold, Lisa Loomer","Winona Ryder, Angelina Jolie, Clea DuVall","ComingofAge, Docudrama, Medical Drama, Period Drama, Psychological Drama, Tragedy, Biography, Drama","United States, Germany","Hanover, Pennsylvania, USA","Columbia Pictures, Red Wagon Entertainment, 3 Arts Entertainment",English,0.0,11.0,0.0,"girl, interrupted",25.0
Marion Cotillard,1975.0,1975-09-30,"Paris, France",White,Unknown,Straight,2008.0,Best Actress,The Passionate Life of Edith Piaf,the passionate life of edith piaf,,,,,,,,,,,,,,,,,,,,,,,,,33.0
Charlize Theron,1975.0,1975-08-07,"Benoni, South Africa",White,Unknown,Straight,2004.0,Best Actress,Monster,monster,tt0340855,Monster,https://www.imdb.com/title/tt0340855,2003.0,1h 49m,R,7.3,166000.0,8000000.0,58469210.0,34469210.0,86831.0,Patty Jenkins,Patty Jenkins,"Charlize Theron, Christina Ricci, Bruce Dern","Serial Killer, Tragedy, True Crime, Biography, Crime, Drama, Thriller","Germany, United States","Casselberry, Florida, USA","Media 8 Entertainment, Newmarket Films, DEJ Productions",English,0.0,26.0,0.0,monster,29.0
Kate Winslet,1975.0,1975-10-05,"Reading, England",White,Unknown,Straight,2009.0,Best Actress,The Reader,the reader,tt0976051,The Reader,https://www.imdb.com/title/tt0976051,2008.0,2h 4m,R,7.6,266000.0,32000000.0,108902486.0,34194407.0,168051.0,Stephen Daldry,"David Hare, Bernhard Schlink","Kate Winslet, Ralph Fiennes, Bruno Ganz","Steamy Romance, Drama, Mystery, Romance","Germany, United States","Kirnitzschtal, Schsische Schweiz, Saxony, Germany","The Weinstein Company, Mirage Enterprises, Studio Babelsberg","English, German, Greek, Latin",0.0,48.0,0.0,the reader,34.0
Reese Witherspoon,1976.0,1976-03-22,"New Orleans, La",White,Unknown,Straight,2006.0,Best Actress,Walk the Line,walk the line,tt0358273,Walk the Line,https://www.imdb.com/title/tt0358273,2005.0,2h 16m,PG-13,7.8,271000.0,28000000.0,186797986.0,119519402.0,22347341.0,James Mangold,"Johnny Cash, Gill Dennis, James Mangold","Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin","Docudrama, Period Drama, Tragic Romance, Biography, Drama, Music, Romance","Germany, United States","Mississippi, USA","Fox 2000 Pictures, Tree Line Film, Konrad Pictures","English, Russian",0.0,48.0,0.0,walk the line,30.0
Heath Ledger,1979.0,1979-04-04,"Perth, Australia",White,Unknown,Straight,2009.0,Best Supporting Actor,The Dark Knight,the dark knight,tt0468569,The Dark Knight,https://www.imdb.com/title/tt0468569,2008.0,2h 32m,PG-13,9.0,3000000.0,185000000.0,1009053678.0,534987076.0,158411483.0,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S Goyer","Christian Bale, Heath Ledger, Aaron Eckhart","Action Epic, Epic, Superhero, Action, Crime, Drama, Thriller","United States, United Kingdom","Chicago, Illinois, USA","Warner Bros, Legendary Entertainment, Syncopy","English, Mandarin",0.0,164.0,0.0,the dark knight,30.0
Jennifer Hudson,1981.0,1981-09-12,"Chicago, Il",Black,Baptist,Straight,2007.0,Best Supporting Actress,Dreamgirls,dreamgirls,tt0443489,Dreamgirls,https://www.imdb.com/title/tt0443489,2006.0,2h 10m,PG-13,6.6,78000.0,70000000.0,155456301.0,103365956.0,378950.0,Bill Condon,"Tom Eyen, Bill Condon","Beyonc, Jamie Foxx, Eddie Murphy","Period Drama, Drama, Musical",United States,"Los Angeles Center Studios  450 S Bixel Street, Downtown, Los Angeles, California, USA","Dreamworks Pictures, Paramount Pictures, Laurence Mark Productions",English,0.0,93.0,0.0,dreamgirls,26.0
Natalie Portman,1981.0,1981-06-09,"Jerusalem, Israel",White,Jewish,Straight,2011.0,Best Actress,Black Swan,black swan,tt0947798,Black Swan,https://www.imdb.com/title/tt0947798,2010.0,1h 48m,R,8.0,847000.0,13000000.0,329398046.0,106954678.0,1443809.0,Darren Aronofsky,"Mark Heyman, Andres Heinz, John J McLaughlin","Natalie Portman, Mila Kunis, Vincent Cassel","Psychological Drama, Psychological Thriller, Drama, Thriller",United States,"The Concert Hall, Performing Arts Center, Purchase College, State University Of New York at Purchase, Purchase, New York, USA","Searchlight Pictures, Cross Creek Pictures, Protozoa Pictures","English, French, Italian",0.0,279.0,0.0,black swan,30.0
Anne Hathaway,1982.0,1982-11-12,"Brooklyn, Ny",White,Christian,Straight,2013.0,Best Supporting Actress,Les MisÌ©rables,les misì©rables,,,,,,,,,,,,,,,,,,,,,,,,,31.0
Anna Paquin,1982.0,1982-07-24,"Winnipeg, Manitoba, Canada",White,Unknown,Bisexual,1994.0,Best Supporting Actress,The Piano,the piano,tt0107822,The Piano,https://www.imdb.com/title/tt0107822,1993.0,2h 1m,R,7.5,97000.0,7000000.0,40185556.0,40157856.0,151419.0,Jane Campion,Jane Campion,"Holly Hunter, Harvey Keitel, Sam Neill","Period Drama, Steamy Romance, Drama, Music, Romance","New Zealand, Australia, France","Auckland, New Zealand","CiBy 2000, Jan Chapman Productions, The Australian Film Commission","English, British Sign Language, Maori",0.0,57.0,0.0,the piano,12.0
Lupita Nyong'o,1983.0,1983-03-01,"Mexico City, Mexico",Black,Unknown,Na,2014.0,Best Supporting Actress,12 Years a Slave,12 years a slave,tt2024544,12 Years a Slave,https://www.imdb.com/title/tt2024544,2013.0,2h 14m,R,8.1,756000.0,20000000.0,187734091.0,56671993.0,923715.0,Steve McQueen,"John Ridley, Solomon Northup","Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender","Costume Drama, Docudrama, Epic, Period Drama, Tragedy, Biography, Drama, History","United Kingdom, United States","Madame Johns Legacy, the French Quarter, New Orleans, Louisiana, USA","New Regency Productions, River Road Entertainment, Plan B Entertainment",English,0.0,337.0,0.0,12 years a slave,31.0
Jennifer Lawrence,1990.0,1990-08-15,"Louisville, Ky",White,Unknown,Na,2013.0,Best Actress,Silver Linings Playbook,silver linings playbook,tt1045658,Silver Linings Playbook,https://www.imdb.com/title/tt1045658,2012.0,2h 2m,R,7.7,754000.0,,,,,,,,,,,,,0.0,0.0,0.0,silver linings playbook,23.0
Eddie Redmayne,1982.0,,,White,Unknown,Straight,2015.0,Best Actor,The Theory of Everything,the theory of everything,tt2980516,The Theory of Everything,https://www.imdb.com/title/tt2980516,2014.0,2h 3m,PG-13,7.7,491000.0,15000000.0,123726688.0,35893537.0,208763.0,James Marsh,"Anthony McCarten, Jane Hawking","Eddie Redmayne, Felicity Jones, Tom Prior","Docudrama, Medical Drama, Biography, Drama, Romance","United Kingdom, Japan, United States","Cambridge, Cambridgeshire, England, UK","Working Title Films, Dentsu Motion Pictures, Fuji Television Network Fuji TV","English, French, Ukrainian",0.0,126.0,0.0,the theory of everything,33.0
J.K. Simmons,1955.0,,,White,Unknown,Straight,2015.0,Best Supporting Actor,Whiplash,whiplash,tt2582802,Whiplash,https://www.imdb.com/title/tt2582802,2014.0,1h 46m,R,8.5,1000000.0,3300000.0,50360880.0,14003391.0,135388.0,Damien Chazelle,Damien Chazelle,"Miles Teller, JK Simmons, Melissa Benoist","Psychological Drama, Drama, Music",United States,"Santa Clarita, California, USA","Bold Films, Blumhouse Productions, Right of Way Films",English,0.0,144.0,0.0,whiplash,60.0
Julianne Moore,1960.0,,,White,Unknown,Straight,2015.0,Best Actress,Still Alice,still alice,tt3316960,Still Alice,https://www.imdb.com/title/tt3316960,2014.0,1h 41m,PG-13,7.5,146000.0,5000000.0,44779195.0,18754371.0,197000.0,"Richard Glatzer, Wash Westmoreland","Richard Glatzer, Wash Westmoreland, Lisa Genova","Julianne Moore, Alec Baldwin, Kristen Stewart",Drama,"United States, United Kingdom, France","Lido Beach, New York, USA","BSM Studio, LutzusBrown, Killer Films",English,0.0,35.0,0.0,still alice,55.0
Patricia Arquette,1968.0,,,White,Unknown,Straight,2015.0,Best Supporting Actress,Boyhood,boyhood,tt1065073,Boyhood,https://www.imdb.com/title/tt1065073,2014.0,2h 45m,R,7.9,373000.0,4000000.0,48137666.0,25352281.0,387618.0,Richard Linklater,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Ethan Hawke","ComingofAge, Drama",United States,"Austin, Texas, USA","IFC Productions, Detour Filmproduction","English, Spanish, Ukrainian, Arabic",0.0,218.0,0.0,boyhood,47.0
Alejandro G. Iñárritu,1963.0,,,White,Unknown,Straight,2015.0,Best Director,Birdman or (The Unexpected Virtue of Ignorance),birdman or (the unexpected virtue of ignorance),tt2562232,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232,2014.0,1h 59m,R,7.7,677000.0,18000000.0,103215094.0,42340598.0,424397.0,Alejandro G Irritu,"Alejandro G Irritu, Nicols Giacobone, Alexander Dinelaris","Michael Keaton, Zach Galifianakis, Edward Norton","Dark Comedy, Satire, Showbiz Drama, Workplace Drama, Comedy, Drama",United States,"Rum House, Hotel Edison  228W, 47th Street, Manhattan, New York City, New York, USA","New Regency Productions, M Productions, Le Grisbi Productions",English,0.0,295.0,0.0,birdman or (the unexpected virtue of ignorance),52.0
Leonardo DiCaprio,1974.0,,,White,Unknown,Straight,2016.0,Best Actor,The Revenant,the revenant,tt1663202,The Revenant,https://www.imdb.com/title/tt1663202,2015.0,2h 36m,R,8.0,898000.0,135000000.0,532950503.0,183637894.0,474560.0,Alejandro G Irritu,"Mark L Smith, Alejandro G Irritu, Michael Punke","Leonardo DiCaprio, Tom Hardy, Will Poulter","Epic, Period Drama, Survival, Western Epic, Action, Adventure, Drama, Western","United States, Hong Kong, Taiwan, Argentina","Ushuaia, Tierra del Fuego, Argentina","New Regency Productions, RatPac Entertainment, New Regency Productions","English, Pawnee, French",0.0,193.0,0.0,the revenant,42.0
Mark Rylance,1960.0,,,White,Unknown,Straight,2016.0,Best Supporting Actor,Bridge of Spies,bridge of spies,tt3682448,Bridge of Spies,https://www.imdb.com/title/tt3682448,2015.0,2h 22m,PG-13,7.6,333000.0,40000000.0,165478348.0,72313754.0,15371203.0,Steven Spielberg,"Matt Charman, Ethan Coen, Joel Coen","Tom Hanks, Mark Rylance, Alan Alda","Legal Drama, Legal Thriller, Period Drama, Political Drama, Political Thriller, Spy, Drama, History, Thriller, War","United States, India, Germany","Wroclaw, Dolnoslaskie, Poland","Dreamworks Pictures, Fox 2000 Pictures, Reliance Entertainment","English, German, Russian",0.0,104.0,0.0,bridge of spies,56.0
Brie Larson,1989.0,,,White,Unknown,Straight,2016.0,Best Actress,Room,room,tt0417096,Room,https://www.imdb.com/title/tt0417096,2005.0,1h 15m,Not Rated,4.4,457.0,,5228.0,5228.0,1840.0,Kyle Henry,Kyle Henry,"Cyndi Williams, Kenneth Wayne Bradley, Alex Kiester","Psychological Drama, Drama, Mystery",United States,"Austin, Texas, USA","CHundred Film Corporation, The 7th Floor",English,0.0,4.0,0.0,room,27.0
Alicia Vikander,1988.0,,,White,Unknown,Straight,2016.0,Best Supporting Actress,The Danish Girl,the danish girl,tt0810819,The Danish Girl,https://www.imdb.com/title/tt0810819,2015.0,1h 59m,R,7.1,202000.0,15000000.0,64191523.0,11114018.0,187318.0,Tom Hooper,"Lucinda Coxon, David Ebershoff","Eddie Redmayne, Alicia Vikander, Amber Heard","Biography, Drama","United Kingdom, United States, Germany, Denmark, Belgium, Japan","Caf La Mort Subite, Brussels, Belgium","Working Title Films, Pretty Pictures, ReVision Pictures","English, French, German, Ukrainian",0.0,80.0,0.0,the danish girl,28.0
Alejandro G. Iñárritu,1963.0,,,White,Unknown,Straight,2016.0,Best Director,The Revenant,the revenant,tt1663202,The Revenant,https://www.imdb.com/title/tt1663202,2015.0,2h 36m,R,8.0,898000.0,135000000.0,532950503.0,183637894.0,474560.0,Alejandro G Irritu,"Mark L Smith, Alejandro G Irritu, Michael Punke","Leonardo DiCaprio, Tom Hardy, Will Poulter","Epic, Period Drama, Survival, Western Epic, Action, Adventure, Drama, Western","United States, Hong Kong, Taiwan, Argentina","Ushuaia, Tierra del Fuego, Argentina","New Regency Productions, RatPac Entertainment, New Regency Productions","English, Pawnee, French",0.0,193.0,0.0,the revenant,53.0
Casey Affleck,1975.0,,,White,Unknown,Straight,2017.0,Best Actor,Manchester by the Sea,manchester by the sea,tt4034228,Manchester by the Sea,https://www.imdb.com/title/tt4034228,2016.0,2h 17m,R,7.8,326000.0,9000000.0,78988148.0,47695371.0,256498.0,Kenneth Lonergan,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler","Psychological Drama, Tragedy, Drama",United States,"ManchesterbytheSea, Massachusetts, USA","Amazon Studios, K Period Media, Pearl Street Films",English,0.0,268.0,0.0,manchester by the sea,42.0
Mahershala Ali,1974.0,,,Black,Unknown,Straight,2017.0,Best Supporting Actor,Moonlight,moonlight,tt4975722,Moonlight,https://www.imdb.com/title/tt4975722,2016.0,1h 51m,R,7.4,338000.0,4000000.0,65172611.0,27854932.0,402075.0,Barry Jenkins,"Barry Jenkins, Tarell Alvin McCraney","Mahershala Ali, Naomie Harris, Trevante Rhodes","ComingofAge, Drama",United States,"Miramar High School, Miramar, Florida, USA","A24, Plan B Entertainment, PASTEL",English,0.0,310.0,0.0,moonlight,43.0
Emma Stone,1988.0,,,White,Unknown,Straight,2017.0,Best Actress,La La Land,la la land,tt3783958,La La Land,https://www.imdb.com/title/tt3783958,2016.0,2h 8m,PG-13,8.0,703000.0,30000000.0,509183536.0,151101803.0,881104.0,Damien Chazelle,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt","Pop Musical, Showbiz Drama, Comedy, Drama, Music, Musical, Romance","United States, Hong Kong","Griffith Observatory  2800 E Observatory Rd, Los Angeles, California, USA","Summit Entertainment, Black Label Media, TIK Films","English, Cantonese",0.0,307.0,0.0,la la land,29.0
Viola Davis,1965.0,,,Black,Unknown,Straight,2017.0,Best Supporting Actress,Fences,fences,tt2671706,Fences,https://www.imdb.com/title/tt2671706,2016.0,2h 19m,PG-13,7.2,121000.0,24000000.0,64414761.0,57682904.0,129462.0,Denzel Washington,August Wilson,"Denzel Washington, Viola Davis, Stephen McKinley Henderson","Period Drama, Drama","United States, Canada","Pittsburgh, Pennsylvania, USA","BRON Studios, Escape Artists, MACRO",English,0.0,122.0,0.0,fences,52.0
Damien Chazelle,1985.0,,,White,Unknown,Straight,2017.0,Best Director,La La Land,la la land,tt3783958,La La Land,https://www.imdb.com/title/tt3783958,2016.0,2h 8m,PG-13,8.0,703000.0,30000000.0,509183536.0,151101803.0,881104.0,Damien Chazelle,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt","Pop Musical, Showbiz Drama, Comedy, Drama, Music, Musical, Romance","United States, Hong Kong","Griffith Observatory  2800 E Observatory Rd, Los Angeles, California, USA","Summit Entertainment, Black Label Media, TIK Films","English, Cantonese",0.0,307.0,0.0,la la land,32.0
Gary Oldman,1958.0,,,White,Unknown,Straight,2018.0,Best Actor,Darkest Hour,darkest hour,tt4555426,Darkest Hour,https://www.imdb.com/title/tt4555426,2017.0,2h 5m,PG-13,7.4,227000.0,30000000.0,150847274.0,56468410.0,175006.0,Joe Wright,Anthony McCarten,"Gary Oldman, Lily James, Kristin Scott Thomas","Period Drama, Political Drama, Drama, War","United Kingdom, United States, China","Wentworth Woodhouse, Wentworth, Rotherham, South Yorkshire, England, UK","Focus Features, Perfect World Pictures, Pin3hot","English, French, German, Italian",0.0,81.0,0.0,darkest hour,60.0
Sam Rockwell,1968.0,,,White,Unknown,Straight,2018.0,Best Supporting Actor,"Three Billboards outside Ebbing, Missouri","three billboards outside ebbing, missouri",tt5027774,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774,2017.0,1h 55m,R,8.1,572000.0,15000000.0,162729321.0,54513740.0,322168.0,Martin McDonagh,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell","Dark Comedy, Satire, Comedy, Crime, Drama","United Kingdom, United States","Black Mountain, North Carolina, USA","Blueprint Pictures, Film4, Searchlight Pictures",English,0.0,233.0,0.0,"three billboards outside ebbing, missouri",50.0
Frances McDormand,1957.0,,,White,Unknown,Straight,2018.0,Best Actress,"Three Billboards outside Ebbing, Missouri","three billboards outside ebbing, missouri",tt5027774,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774,2017.0,1h 55m,R,8.1,572000.0,15000000.0,162729321.0,54513740.0,322168.0,Martin McDonagh,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell","Dark Comedy, Satire, Comedy, Crime, Drama","United Kingdom, United States","Black Mountain, North Carolina, USA","Blueprint Pictures, Film4, Searchlight Pictures",English,0.0,233.0,0.0,"three billboards outside ebbing, missouri",61.0
Allison Janney,1959.0,,,White,Unknown,Straight,2018.0,Best Supporting Actress,"I, Tonya","i, tonya",tt5580036,"I, Tonya",https://www.imdb.com/title/tt5580036,2017.0,1h 59m,R,7.5,250000.0,11000000.0,53939297.0,30014539.0,264155.0,Craig Gillespie,Steven Rogers,"Margot Robbie, Sebastian Stan, Allison Janney","Dark Comedy, Docudrama, Period Drama, Biography, Comedy, Drama, Sport","United States, United Kingdom, Qatar","Macon Centreplex, Macon, Georgia, USA","AIFilm, Clubhouse Pictures II, Georgia Film, Music  Digital Entertainment Office",English,0.0,127.0,0.0,"i, tonya",59.0
